"","rank","movie_title","genre","description","director","actors","year","runtime_minutes","rating","votes","review_score","studio","total_gross_millions","open_gross_millions","actor1","actor2","actor3","actor4","genre_sep"
"574",574,"Little Miss Sunshine","Comedy,Drama","A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.","Jonathan Dayton","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",2006,101,7.8,374044,80,"FoxS",59.891098,0.370998,"Steve Carell"," Toni Collette"," Greg Kinnear"," Abigail Breslin","Comedy,Drama"
"575",575,"Bleed for This","Biography,Drama,Sport","The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.","Ben Younger","Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",2016,117,6.8,11900,62,NA,4.85,NA,"Miles Teller"," Aaron Eckhart"," Katey Sagal"," Ciarán Hinds","Biography,Drama,Sport"
"576",576,"Clash of the Titans","Action,Adventure,Fantasy","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.","Louis Leterrier","Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",2010,106,5.8,238206,39,NA,163.19,NA,"Sam Worthington"," Liam Neeson"," Ralph Fiennes","Jason Flemyng","Action,Adventure,Fantasy"
"577",577,"The Finest Hours","Action,Drama,History","The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.","Craig Gillespie","Chris Pine, Casey Affleck, Ben Foster, Eric Bana",2016,117,6.8,44425,58,"BV",27.569558,10.288932,"Chris Pine"," Casey Affleck"," Ben Foster"," Eric Bana","Action,Drama,History"
"578",578,"Tron","Action,Adventure,Sci-Fi","The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.","Joseph Kosinski","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",2010,125,6.8,273959,49,NA,172.05,NA,"Jeff Bridges"," Garrett Hedlund"," Olivia Wilde"," Bruce Boxleitner","Action,Adventure,Sci-Fi"
"579",579,"The Hunger Games: Catching Fire","Action,Adventure,Mystery","Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.","Francis Lawrence","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",2013,146,7.6,525646,76,"LGF",424.668047,158.074286,"Jennifer Lawrence"," Josh Hutcherson"," Liam Hemsworth"," Philip Seymour Hoffman","Action,Adventure,Mystery"
"580",580,"All Good Things","Crime,Drama,Mystery","Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.","Andrew Jarecki","Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",2010,101,6.3,44158,57,NA,0.58,NA,"Ryan Gosling"," Kirsten Dunst"," Frank Langella"," Lily Rabe","Crime,Drama,Mystery"
"581",581,"Kickboxer: Vengeance","Action","A kick boxer is out to avenge his brother.","John Stockwell","Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",2016,90,4.9,6809,37,NA,131.56,NA,"Dave Bautista"," Alain Moussi"," Gina Carano"," Jean-Claude Van Damme","Action"
"582",582,"The Last Airbender","Action,Adventure,Family","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.","M. Night Shyamalan","Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel",2010,103,4.2,125129,20,"Par.",131.772187,40.325019,"Noah Ringer"," Nicola Peltz"," Jackson Rathbone","Dev Patel","Action,Adventure,Family"
"583",583,"Sex Tape","Comedy,Romance","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.","Jake Kasdan","Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",2014,94,5.1,89885,36,"Sony",38.543473,14.608152,"Jason Segel"," Cameron Diaz"," Rob Corddry"," Ellie Kemper","Comedy,Romance"
"584",584,"What to Expect When You're Expecting","Comedy,Drama,Romance","Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected.","Kirk Jones","Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",2012,110,5.7,60059,41,"LGF",41.152203,10.547068,"Cameron Diaz"," Matthew Morrison"," J. Todd Smith"," Dennis Quaid","Comedy,Drama,Romance"
"585",585,"Moneyball","Biography,Drama,Sport","Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.","Bennett Miller","Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",2011,133,7.6,297395,87,"Sony",75.605492,19.501302,"Brad Pitt"," Robin Wright"," Jonah Hill"," Philip Seymour Hoffman","Biography,Drama,Sport"
"586",586,"Ghost Rider","Action,Fantasy,Thriller","Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil himself.","Mark Steven Johnson","Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",2007,114,5.2,190673,35,"Sony",115.802596,45.388836,"Nicolas Cage"," Eva Mendes"," Sam Elliott"," Matt Long","Action,Fantasy,Thriller"
"587",587,"Unbroken","Biography,Drama,Sport","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.","Angelina Jolie","Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",2014,137,7.2,114006,59,"Uni.",115.637895,30.621445,"Jack O'Connell"," Miyavi"," Domhnall Gleeson"," Garrett Hedlund","Biography,Drama,Sport"
"588",588,"Immortals","Action,Drama,Fantasy","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","Tarsem Singh","Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",2011,110,6,142900,46,"Rela.",83.504017,32.206425,"Henry Cavill"," Mickey Rourke"," John Hurt"," Stephen Dorff","Action,Drama,Fantasy"
"589",589,"Sunshine","Adventure,Sci-Fi,Thriller","A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.","Danny Boyle","Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh",2007,107,7.3,199860,64,NA,3.68,NA,"Cillian Murphy"," Rose Byrne"," Chris Evans"," Michelle Yeoh","Adventure,Sci-Fi,Thriller"
"590",590,"Brave","Animation,Adventure,Comedy","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Mark Andrews","Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",2012,93,7.2,293941,69,"BV",237.283207,66.323594,"Kelly Macdonald","Billy Connolly"," Emma Thompson"," Julie Walters","Animation,Adventure,Comedy"
"591",591,"Män som hatar kvinnor","Drama,Mystery,Thriller","A journalist is aided in his search for a woman who has been missing -- or dead -- for forty years by a young female hacker.","Niels Arden Oplev","Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre",2009,152,7.8,182074,76,NA,10.1,NA,"Michael Nyqvist"," Noomi Rapace"," Ewa Fröling","Lena Endre","Drama,Mystery,Thriller"
"592",592,"Adoration","Drama,Romance","A pair of childhood friends and neighbors fall for each other's sons.","Anne Fontaine","Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",2013,112,6.2,25208,37,NA,0.32,NA,"Naomi Watts"," Robin Wright"," Xavier Samuel"," James Frecheville","Drama,Romance"
"593",593,"The Drop","Crime,Drama,Mystery","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.","Michaël R. Roskam","Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts",2014,106,7.1,116118,69,NA,10.72,NA,"Tom Hardy"," Noomi Rapace"," James Gandolfini","Matthias Schoenaerts","Crime,Drama,Mystery"
"594",594,"She's the Man","Comedy,Romance,Sport","When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles.","Andy Fickman","Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones",2006,105,6.4,122864,45,"P/DW",33.741133,10.730372,"Amanda Bynes"," Laura Ramsey"," Channing Tatum","Vinnie Jones","Comedy,Romance,Sport"
"595",595,"Daddy's Home","Comedy,Family","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.","Sean Anders","Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",2015,96,6.1,68306,42,"Par.",150.357137,38.740203,"Will Ferrell"," Mark Wahlberg"," Linda Cardellini"," Thomas Haden Church","Comedy,Family"
"596",596,"Let Me In","Drama,Horror,Mystery","A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.","Matt Reeves","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",2010,116,7.2,97141,79,NA,12.13,NA,"Kodi Smit-McPhee"," Chloë Grace Moretz"," Richard Jenkins"," Cara Buono","Drama,Horror,Mystery"
"597",597,"Never Back Down","Action,Drama,Sport","A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.","Jeff Wadlow","Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",2008,110,6.6,84083,39,NA,24.85,NA,"Sean Faris"," Djimon Hounsou"," Amber Heard"," Cam Gigandet","Action,Drama,Sport"
"598",598,"Grimsby","Action,Adventure,Comedy","A new assignment forces a top spy to team up with his football hooligan brother.","Louis Leterrier","Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder",2016,83,6.2,63408,44,NA,6.86,NA,"Sacha Baron Cohen"," Mark Strong"," Rebel Wilson","Freddie Crowder","Action,Adventure,Comedy"
"599",599,"Moon","Drama,Mystery,Sci-Fi","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","Duncan Jones","Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw",2009,97,7.9,277123,67,NA,5.01,NA,"Sam Rockwell"," Kevin Spacey"," Dominique McElligott","Rosie Shaw","Drama,Mystery,Sci-Fi"
"600",600,"Megamind","Animation,Action,Comedy","The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.","Tom McGrath","Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",2010,95,7.3,183926,63,"P/DW",148.415853,46.016833,"Will Ferrell"," Jonah Hill"," Brad Pitt"," Tina Fey","Animation,Action,Comedy"
"601",601,"Gangster Squad","Action,Crime,Drama","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.","Ruben Fleischer","Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",2013,113,6.7,181432,40,"WB",46.000903,17.070347,"Sean Penn"," Ryan Gosling"," Emma Stone"," Giovanni Ribisi","Action,Crime,Drama"
"602",602,"Blood Father","Action,Crime,Drama","An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.","Jean-François Richet","Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",2016,88,6.4,40357,66,NA,93.95,NA,"Mel Gibson"," Erin Moriarty"," Diego Luna"," Michael Parks","Action,Crime,Drama"
"603",603,"He's Just Not That Into You","Comedy,Drama,Romance","The Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.","Ken Kwapis","Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers",2009,129,6.4,137684,47,"WB (NL)",93.953653,27.785487,"Jennifer Aniston"," Jennifer Connelly"," Morgan Lily","Trenton Rogers","Comedy,Drama,Romance"
"604",604,"Kung Fu Panda 3","Animation,Action,Adventure","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.","Alessandro Carloni","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",2016,95,7.2,89791,66,"Fox",143.528619,41.282042,"Jack Black"," Bryan Cranston"," Dustin Hoffman"," Angelina Jolie","Animation,Action,Adventure"
"605",605,"The Rise of the Krays","Crime,Drama","Two brothers unleash a psychotic reign of terror on their journey to build an empire of unprecedented power in the British Mafia.","Zackary Adler","Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles",2015,110,5.1,1630,90,NA,6.53,NA,"Matt Vael"," Simon Cotton"," Kevin Leslie"," Olivia Moyles","Crime,Drama"
"606",606,"Handsome Devil","Drama","Ned and Conor are forced to share a bedroom at their boarding school. The loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.","John Butler","Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford",2016,95,7.4,338,NA,NA,NA,NA,"Fionn O'Shea"," Nicholas Galitzine"," Andrew Scott"," Moe Dunford","Drama"
"607",607,"Winter's Bone","Drama","An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.","Debra Granik","Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone",2010,100,7.2,116435,NA,NA,NA,NA,"Jennifer Lawrence"," John Hawkes"," Garret Dillahunt","Isaiah Stone","Drama"
"608",608,"Horrible Bosses","Comedy,Crime","Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.","Seth Gordon","Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",2011,98,6.9,368556,57,"WB (NL)",117.538559,28.302165,"Jason Bateman"," Charlie Day"," Jason Sudeikis"," Steve Wiebe","Comedy,Crime"
"609",609,"Mommy","Drama","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Xavier Dolan","Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard",2014,139,8.1,33560,74,NA,3.49,NA,"Anne Dorval"," Antoine-Olivier Pilon"," Suzanne Clément","Patrick Huard","Drama"
"610",610,"Hellboy II: The Golden Army","Action,Adventure,Fantasy","The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.","Guillermo del Toro","Ron Perlman, Selma Blair, Doug Jones, John Alexander",2008,120,7,216932,78,"Uni.",75.986503,34.539115,"Ron Perlman"," Selma Blair"," Doug Jones"," John Alexander","Action,Adventure,Fantasy"
"611",611,"Beautiful Creatures","Drama,Fantasy,Romance","Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.","Richard LaGravenese","Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich",2013,124,6.2,71822,52,NA,19.45,NA,"Alice Englert"," Viola Davis"," Emma Thompson","Alden Ehrenreich","Drama,Fantasy,Romance"
"612",612,"Toni Erdmann","Comedy,Drama","A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.","Maren Ade","Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl",2016,162,7.6,24387,93,NA,1.48,NA,"Sandra Hüller"," Peter Simonischek"," Michael Wittenborn","Thomas Loibl","Comedy,Drama"
"613",613,"The Lovely Bones","Drama,Fantasy,Thriller","Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.","Peter Jackson","Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",2009,135,6.7,130702,42,"P/DW",44.114232,0.116616,"Rachel Weisz"," Mark Wahlberg"," Saoirse Ronan"," Susan Sarandon","Drama,Fantasy,Thriller"
"614",614,"The Assassination of Jesse James by the Coward Robert Ford","Biography,Crime,Drama","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","Andrew Dominik","Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",2007,160,7.5,143564,68,NA,3.9,NA,"Brad Pitt"," Casey Affleck"," Sam Shepard"," Mary-Louise Parker","Biography,Crime,Drama"
"615",615,"Don Jon","Comedy,Drama,Romance","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.","Joseph Gordon-Levitt","Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza",2013,90,6.6,199973,66,NA,24.48,NA,"Joseph Gordon-Levitt"," Scarlett Johansson","Julianne Moore"," Tony Danza","Comedy,Drama,Romance"
"616",616,"Bastille Day","Action,Crime,Drama","A young con artist and an unruly CIA agent embark on an anti-terrorist mission in France.","James Watkins","Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",2016,92,6.3,21089,48,NA,0.04,NA,"Idris Elba"," Richard Madden"," Charlotte Le Bon"," Kelly Reilly","Action,Crime,Drama"
"617",617,"2307: Winter's Dream","Sci-Fi","In 2307, a future soldier is sent on a mission to hunt down the leader of the humanoid rebellion.","Joey Curtis","Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson",2016,101,4,277,53,NA,20.76,NA,"Paul Sidhu"," Branden Coles"," Arielle Holmes"," Kelcey Watson","Sci-Fi"
"618",618,"Free State of Jones","Action,Biography,Drama","A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters, runaway slaves, and women in an uprising against the corrupt local Confederate government.","Gary Ross","Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",2016,139,6.9,29895,NA,NA,NA,NA,"Matthew McConaughey"," Gugu Mbatha-Raw"," Mahershala Ali"," Keri Russell","Action,Biography,Drama"
"619",619,"Mr. Right","Action,Comedy,Romance","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.","Paco Cabezas","Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",2015,95,6.3,30053,52,NA,0.03,NA,"Anna Kendrick"," Sam Rockwell"," Tim Roth"," James Ransone","Action,Comedy,Romance"
"620",620,"The Secret Life of Walter Mitty","Adventure,Comedy,Drama","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.","Ben Stiller","Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",2013,114,7.3,249877,54,"Fox",58.236838,12.765508,"Ben Stiller"," Kristen Wiig"," Jon Daly"," Kathryn Hahn","Adventure,Comedy,Drama"
"621",621,"Dope","Comedy,Crime,Drama","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.","Rick Famuyiwa","Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise",2015,103,7.3,66400,72,NA,17.47,NA,"Shameik Moore"," Tony Revolori"," Kiersey Clemons","Kimberly Elise","Comedy,Crime,Drama"
"622",622,"Underworld Awakening","Action,Fantasy,Horror","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.","Måns Mårlind","Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",2012,88,6.4,127157,39,"SGem",62.321039,25.306725,"Kate Beckinsale"," Michael Ealy"," India Eisley"," Stephen Rea","Action,Fantasy,Horror"
"623",623,"Antichrist","Drama,Horror","A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse.","Lars von Trier","Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",2009,108,6.6,94069,49,NA,0.4,NA,"Willem Dafoe"," Charlotte Gainsbourg"," Storm Acheche Sahlstrøm",NA,"Drama,Horror"
"624",624,"Friday the 13th","Horror","A group of young adults discover a boarded up Camp Crystal Lake, where they soon encounter Jason Voorhees and his deadly intentions.","Marcus Nispel","Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker",2009,97,5.6,78631,34,NA,65,NA,"Jared Padalecki"," Amanda Righetti"," Derek Mears","Danielle Panabaker","Horror"
"625",625,"Taken 3","Action,Thriller","Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.","Olivier Megaton","Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen",2014,109,6,144715,26,NA,89.25,NA,"Liam Neeson"," Forest Whitaker"," Maggie Grace","Famke Janssen","Action,Thriller"
"626",626,"Total Recall","Action,Adventure,Mystery","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.","Len Wiseman","Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale",2012,118,6.3,210965,43,NA,58.88,NA,"Colin Farrell"," Bokeem Woodbine"," Bryan Cranston","Kate Beckinsale","Action,Adventure,Mystery"
"627",627,"X-Men: The Last Stand","Action,Adventure,Fantasy","When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.","Brett Ratner","Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",2006,104,6.7,406540,58,"Fox",234.362462,102.750665,"Patrick Stewart"," Hugh Jackman"," Halle Berry"," Famke Janssen","Action,Adventure,Fantasy"
"628",628,"The Escort","Comedy,Drama,Romance","Desperate for a good story, a sex-addicted journalist throws himself into the world of high-class escorts when he starts following a Stanford-educated prostitute.","Will Slocombe","Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell",2016,88,6,7181,46,NA,NA,NA,"Lyndsy Fonseca"," Michael Doneger"," Tommy Dewey","Bruce Campbell","Comedy,Drama,Romance"
"629",629,"The Whole Truth","Crime,Drama,Mystery","A defense attorney works to get his teenage client acquitted of murdering his wealthy father.","Courtney Hunt","Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso",2016,93,6.1,10700,NA,NA,NA,NA,"Keanu Reeves"," Renée Zellweger"," Gugu Mbatha-Raw"," Gabriel Basso","Crime,Drama,Mystery"
"630",630,"Night at the Museum: Secret of the Tomb","Adventure,Comedy,Family","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.","Shawn Levy","Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",2014,98,6.2,74886,47,"Fox",113.746621,17.10052,"Ben Stiller"," Robin Williams"," Owen Wilson"," Dick Van Dyke","Adventure,Comedy,Family"
"631",631,"Love & Other Drugs","Comedy,Drama,Romance","A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.","Edward Zwick","Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",2010,112,6.7,151519,55,NA,32.36,NA,"Jake Gyllenhaal"," Anne Hathaway"," Judy Greer"," Oliver Platt","Comedy,Drama,Romance"
"632",632,"The Interview","Comedy","Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.","Evan Goldberg","James Franco, Seth Rogen, Randall Park, Lizzy Caplan",2014,112,6.6,261536,52,NA,6.11,NA,"James Franco"," Seth Rogen"," Randall Park"," Lizzy Caplan","Comedy"
"633",633,"The Host","Comedy,Drama,Horror","A monster emerges from Seoul's Han River and focuses its attention on attacking people. One victim's loving family does what it can to rescue her from its clutches.","Bong Joon Ho","Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae",2006,120,7,73491,85,NA,2.2,NA,"Kang-ho Song"," Hee-Bong Byun"," Hae-il Park"," Doona Bae","Comedy,Drama,Horror"
"634",634,"Megan Is Missing","Drama,Horror,Thriller","Two teenage girls encounter an Internet child predator.","Michael Goi","Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer",2011,85,4.9,6683,94,NA,NA,NA,"Amber Perkins"," Rachel Quinn"," Dean Waite"," Jael Elizabeth Steinmeyer","Drama,Horror,Thriller"
"635",635,"WALL·E","Animation,Adventure,Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Andrew Stanton","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",2008,98,8.4,776897,NA,NA,223.81,NA,"Ben Burtt"," Elissa Knight"," Jeff Garlin"," Fred Willard","Animation,Adventure,Family"
"636",636,"Knocked Up","Comedy,Romance","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","Judd Apatow","Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",2007,129,7,309398,85,"Uni.",148.768917,30.69099,"Seth Rogen"," Katherine Heigl"," Paul Rudd"," Leslie Mann","Comedy,Romance"
"637",637,"Source Code","Mystery,Romance,Sci-Fi","A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.","Duncan Jones","Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright",2011,93,7.5,404884,74,"Sum.",54.712227,14.812094,"Jake Gyllenhaal"," Michelle Monaghan"," Vera Farmiga","Jeffrey Wright","Mystery,Romance,Sci-Fi"
"638",638,"Lawless","Crime,Drama","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","John Hillcoat","Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",2012,116,7.3,195360,58,"Wein.",37.400127,10.001982,"Tom Hardy"," Shia LaBeouf"," Guy Pearce"," Jason Clarke","Crime,Drama"
"639",639,"Unfriended","Drama,Horror,Mystery","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.","Levan Gabriadze","Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",2014,83,5.6,50402,59,NA,31.54,NA,"Heather Sossaman"," Matthew Bohrer"," Courtney Halverson"," Shelley Hennig","Drama,Horror,Mystery"
"640",640,"American Reunion","Comedy","Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.","Jon Hurwitz","Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein",2012,113,6.7,178471,49,"Uni.",57.011521,21.51408,"Jason Biggs"," Alyson Hannigan","Seann William Scott"," Chris Klein","Comedy"
"641",641,"The Pursuit of Happyness","Biography,Drama","A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.","Gabriele Muccino","Will Smith, Thandie Newton, Jaden Smith, Brian Howe",2006,117,8,361105,64,"Sony",163.566459,26.541709,"Will Smith"," Thandie Newton"," Jaden Smith"," Brian Howe","Biography,Drama"
"642",642,"Relatos salvajes","Comedy,Drama,Thriller","Six short stories that explore the extremities of human behavior involving people in distress.","Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",2014,122,8.1,110100,77,NA,3.08,NA,"Darío Grandinetti"," María Marull"," Mónica Villa"," Rita Cortese","Comedy,Drama,Thriller"
